host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
10.380129528163963,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.295836866004329,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,15,Low,81,94,High,Mid,High,10,10,10,t,f,strict,f,f,3.16,Ciutat Vella
9.031984877024925,within a day,High,t,3-10,t,Other,Private room,2,1,1,2,4.442651256490317,200,0,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,Mid,60,99,High,High,High,10,10,10,f,f,strict,f,f,4.9,Ciutat Vella
4.201187374027662,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,3.1780538303479458,100,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,10,Low,228,94,High,Mid,High,10,9,10,t,f,flexible,f,f,8.06,Sarrià-Sant Gervasi
11.61958615569955,within a day,Low,f,1-2,t,Apartment,Entire home/apt,5,1,3,4,4.653960350157523,200,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,High,29,72,Mid,Mid,Mid,8,9,< 8,t,f,moderate,f,f,1.47,Ciutat Vella
9.96905203951136,within a day,High,f,1-2,f,Apartment,Private room,2,1.5,1,1,2.70805020110221,250,24,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,90,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
4.40229658405499,within a day,High,f,3-10,f,Apartment,Entire home/apt,4,1,2,2,4.0943445622221,150,50,3.2188758248682006,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,205,95,High,Mid,High,10,9,9,f,t,moderate,f,t,2.97,Sant Martí
7.938865966381349,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,1,3,4,5.043425116919247,100,29,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,Low,18,83,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.42,Eixample
6.120954550270569,within a day,High,f,3-10,f,Apartment,Private room,4,1,2,3,3.6888794541139363,0,0,3.6888794541139363,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,1,60,High,High,High,10,10,8,f,f,moderate,f,f,0.22,Eixample
11.087646028655026,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,4.605170185988092,500,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sarrià-Sant Gervasi
13.477331026003187,within a day,Low,f,3-10,f,Apartment,Private room,2,1,1,2,3.6888794541139363,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,10,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sants-Montjuïc
5.234709980561285,within a day,Low,f,3-10,t,Apartment,Entire home/apt,3,1,2,2,4.465908118654584,200,20,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,5,90,Low,47,91,Mid,Mid,High,10,9,9,f,f,strict,f,f,0.89,Sants-Montjuïc
13.330485572432021,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.332204510175204,200,15,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,6,Low,2,100,High,High,High,10,10,10,f,f,strict,f,f,0.41,Ciutat Vella
9.279084692699742,within a day,High,f,1-2,t,Other,Entire home/apt,10,4,4,6,5.10594547390058,200,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,60,Low,132,93,Mid,High,High,10,10,9,f,f,moderate,f,f,4.06,Ciutat Vella
5.705675505133137,within a day,High,f,3-10,t,Apartment,Entire home/apt,10,3,4,8,5.857933154483459,300,110,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,4,85,Mid,High,High,8,9,9,t,f,strict,f,f,0.26,Sant Martí
7.234292287706935,within a day,Low,f,1-2,f,Other,Private room,2,1,1,1,2.8903717578961645,200,0,2.4849066497880004,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Les Corts
10.02209383576149,within a day,Low,f,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,200,20,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,10,High,3,87,Mid,Mid,High,9,10,9,f,f,flexible,f,f,0.63,Ciutat Vella
3.4374216299039744,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,2,3,4.3694478524670215,250,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1125,Low,80,95,High,High,High,10,10,10,f,f,strict,f,f,1.75,Sants-Montjuïc
6.370627408359163,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,1,1,1,4.499809670330265,300,40,3.5553480614894135,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,187,96,High,High,High,10,9,10,t,f,moderate,f,f,3.31,Sant Martí
5.864143041835762,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,2,2,3,5.293304824724492,300,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Low,46,93,High,High,High,10,9,9,t,f,moderate,f,f,2.51,Eixample
6.138732945247688,within a day,High,t,1-2,t,Apartment,Entire home/apt,8,4,4,8,5.135798437050262,200,50,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,76,98,High,High,High,10,9,10,f,t,moderate,f,f,1.34,Sarrià-Sant Gervasi
12.370148482871981,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,3.4339872044851463,200,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,32,91,High,High,High,10,10,9,t,f,moderate,f,f,2.34,Eixample
8.278804798123774,within a day,High,f,1-2,t,Apartment,Entire home/apt,7,1,2,3,5.3230099791384085,100,30,4.248495242049359,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,8,Low,2,100,High,Mid,High,10,10,10,f,f,strict,f,f,0.17,Eixample
14.200188415442447,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.3694478524670215,800,25,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,3,93,High,Mid,High,10,10,9,t,f,flexible,f,f,1.02,Ciutat Vella
5.191447990157874,within a day,High,f,3-10,f,Apartment,Private room,1,1.5,1,1,3.091042453358316,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,404,97,High,High,High,10,10,10,t,f,strict,f,f,8.13,Sants-Montjuïc
12.061024397451668,within a day,High,f,1-2,f,Other,Private room,2,1,0,1,3.367295829986474,100,4,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Low,2,70,Mid,Low,High,9,10,< 8,t,f,moderate,f,f,1.4,Eixample
10.950419181583179,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.2188758248682006,0,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,60,Low,13,94,High,Mid,High,10,9,9,t,f,strict,f,f,1.52,Eixample
6.915650518622501,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,2.8903717578961645,0,10,2.0794415416798357,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,Low,29,87,Mid,Mid,Mid,10,9,9,f,f,strict,f,f,0.67,Les Corts
8.719976204562764,within a day,High,f,3-10,f,Apartment,Private room,3,2,1,2,4.0943445622221,100,20,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,36,78,Mid,Mid,Mid,9,8,< 8,t,f,flexible,f,f,1.01,Sants-Montjuïc
7.8785796759017055,within a day,High,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.77912349311153,100,40,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,10,89,Mid,Mid,High,10,10,8,t,f,strict,f,f,1.46,Ciutat Vella
5.886209423515929,within a day,High,t,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.382026634673881,200,50,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,90,Mid,112,96,High,High,High,10,10,10,f,f,moderate,f,f,1.96,Gràcia
10.764640692220343,within a day,High,f,1-2,t,Other,Entire home/apt,4,1,1,2,4.248495242049359,100,35,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,Low,27,85,Mid,Mid,High,10,9,9,t,f,strict,f,f,1.77,Ciutat Vella
14.16951846570831,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.044522437723423,90,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Andreu
8.87102481059011,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,1,1,3,4.59511985013459,150,35,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,10,80,Mid,Mid,Mid,8,10,8,t,f,moderate,f,f,0.5,Eixample
11.402368821734877,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,5,1,3,4,5.135798437050262,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,13,83,Mid,Low,High,10,9,8,f,f,flexible,f,f,0.62,Nou Barris
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,6,1,3,6,6.396929655216146,150,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,330,Mid,4,80,Mid,High,Mid,9,9,8,t,f,moderate,f,f,0.19,Eixample
11.931781762811681,within a day,High,f,1-2,f,Apartment,Private room,3,1,1,2,4.0943445622221,300,100,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,365,365,High,7,91,Mid,High,High,10,10,9,f,f,strict,f,f,0.39,Gràcia
5.217398005297766,within a day,High,f,>50,t,Apartment,Entire home/apt,4,1,2,2,5.393627546352362,200,50,2.302585092994046,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,2000,Low,3,87,Mid,High,High,9,10,9,t,f,strict,f,t,0.07,Eixample
12.03117858974452,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.5553480614894135,150,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,3,1125,High,18,79,Mid,Mid,Mid,8,< 8,8,t,f,strict,f,f,1.07,Nou Barris
14.159297606166655,within a day,High,f,1-2,f,Other,Entire home/apt,2,1,1,1,3.2188758248682006,0,10,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,Low,8,98,High,High,High,10,10,10,t,f,strict,f,f,5,Eixample
10.906371180414578,within a day,High,f,11-50,f,Apartment,Entire home/apt,5,1,2,4,4.248495242049359,200,65,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,158,95,High,High,High,10,10,9,t,f,moderate,f,f,6.6,Eixample
9.594295412915342,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,20,96,High,High,High,10,10,10,t,f,moderate,f,f,3.13,Ciutat Vella
8.306850049445014,N/A,N/A,f,1-2,f,Apartment,Private room,1,0,1,1,3.4011973816621555,200,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,6,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
13.812523844491512,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1.5,2,2,4.787491742782046,200,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Low,1,100,High,High,High,10,10,10,f,f,strict,f,f,0.81,Eixample
13.538172917749081,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,2,4.605170185988092,150,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
7.7767318585349,N/A,N/A,f,1-2,t,Apartment,Private room,1,0.5,1,1,3.5263605246161616,200,6,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,30,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
10.026918141803439,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,100,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Martí
7.976003219529344,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.605170185988092,150,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,20,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
6.563457125896395,within a day,Low,f,3-10,t,Apartment,Private room,1,1,1,1,3.258096538021482,150,16,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,High,15,91,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.44,Eixample
7.3486677280807955,within a day,Low,f,1-2,t,Apartment,Entire home/apt,4,1,1,2,4.0943445622221,300,50,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10,365,Low,6,97,High,Mid,High,10,9,9,f,f,strict,f,f,0.21,Eixample
7.971359483766499,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,5.075173815233827,150,70,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
9.240997137220162,within a day,High,f,3-10,f,Apartment,Private room,1,2,1,1,3.4011973816621555,0,5,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,15,High,3,100,High,High,High,10,10,10,f,f,flexible,f,f,0.09,Sant Martí
6.29912287681822,within a day,High,f,1-2,f,Apartment,Private room,4,1,2,4,4.605170185988092,100,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,High,152,89,Mid,Mid,High,9,10,9,f,f,moderate,f,f,4.47,Eixample
8.283477908654453,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,6,1,2,3,4.23410650459726,200,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,13,87,Mid,High,High,10,10,9,f,f,strict,f,f,0.42,Eixample
10.965108419295536,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,200,39,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1125,Low,65,86,Mid,Mid,Mid,9,10,9,t,f,flexible,f,f,3.57,Ciutat Vella
12.54021845373663,within a day,High,t,3-10,t,Apartment,Private room,2,2,1,1,3.8066624897703196,0,12,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,High,6,100,High,Mid,High,10,9,9,f,f,moderate,f,f,0.45,Eixample
13.118290479494046,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.3694478524670215,0,25,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,26,87,Mid,Mid,High,10,9,9,f,f,strict,f,f,2.58,Ciutat Vella
14.006132586096408,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.6635616461296463,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,7,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
4.753663358048868,within a day,Low,f,1-2,t,Apartment,Private room,2,1.5,1,2,3.4011973816621555,90,25,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,31,Low,24,87,High,Mid,High,10,9,9,f,f,moderate,f,f,1.04,Eixample
8.837946024254913,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.5553480614894135,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,30,60,Low,1,100,High,High,High,< 8,10,8,t,f,flexible,f,f,0.04,Sants-Montjuïc
4.592239040213515,a few days or more,Low,f,1-2,f,Other,Private room,2,1,1,1,4.442651256490317,85,42,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,Low,15,95,Mid,Mid,High,10,10,9,f,f,flexible,f,f,0.51,Ciutat Vella
12.355160924270436,within a day,High,f,3-10,t,Apartment,Private room,3,2,1,3,4.356708826689592,120,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,35,Low,107,88,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,6.96,Ciutat Vella
8.264788104761585,within a day,High,f,3-10,f,Other,Entire home/apt,4,1,1,3,4.0943445622221,100,20,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,High,144,88,Mid,Mid,Mid,10,9,9,f,f,strict,f,f,3.34,Sant Martí
8.743549012629808,within a day,High,f,1-2,f,Other,Private room,1,1,1,1,2.8903717578961645,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,12,Low,27,89,Mid,Mid,Mid,9,9,9,f,f,flexible,f,f,2.24,Sant Andreu
10.375277299826744,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,100,15,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,4,High,2,100,High,High,High,10,10,9,f,f,flexible,f,f,0.21,Horta-Guinardó
6.947406618353687,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,4.219507705176107,0,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,42,99,High,High,High,10,10,10,t,f,strict,f,f,3.25,Eixample
10.21536663289363,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,2.5649493574615367,0,10,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Mid,5,76,Mid,Mid,Mid,8,8,8,t,f,moderate,f,f,4.55,Sant Martí
5.031902990757224,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.828641396489095,0,18,2.8903717578961645,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,86,96,High,High,High,10,10,10,t,f,strict,f,f,2.83,Eixample
11.451676339158398,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,1,1,4.454347296253507,500,60,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,366,Mid,11,89,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.63,Eixample
6.428823565386655,within a day,Low,f,3-10,f,Apartment,Private room,2,1,1,2,3.4011973816621555,85,0,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,High,1,100,High,High,High,10,10,8,f,f,strict,f,f,0.17,Gràcia
7.3211903762054575,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.31748811353631,150,15,2.995732273553991,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,7,91,High,High,Mid,10,10,9,f,f,flexible,f,f,0.15,Ciutat Vella
7.106548818206496,within a day,High,f,3-10,f,Apartment,Entire home/apt,3,1,1,4,3.8066624897703196,500,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,60,300,Low,2,80,Low,High,Mid,10,10,9,f,f,strict,f,f,0.06,Ciutat Vella
13.431729618509936,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.27,Les Corts
13.558463689712806,within a day,High,f,3-10,f,Other,Private room,2,1,1,1,3.4657359027997265,0,9,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,5,96,High,Mid,High,10,9,9,f,f,strict,f,f,0.88,Nou Barris
13.360845376145438,within a day,High,t,3-10,f,Apartment,Private room,4,2,1,2,2.70805020110221,0,0,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,90,Low,36,97,High,High,High,10,9,10,t,f,strict,f,f,6.14,Horta-Guinardó
14.440817210893497,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,0,1,4.02535169073515,150,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,14,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Ciutat Vella
9.417370134283805,within a day,High,t,1-2,t,Other,Entire home/apt,3,1,1,2,4.59511985013459,250,29,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5,31,High,15,95,High,Mid,High,10,9,9,t,f,strict,f,f,1.52,Sants-Montjuïc
14.225755144164541,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.044522437723423,0,0,1.3862943611198906,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Mid,12,93,High,High,High,10,10,10,t,f,moderate,f,f,12,Sants-Montjuïc
9.623037574524218,within a day,High,f,3-10,f,Apartment,Private room,4,1,2,2,4.248495242049359,300,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,High,85,89,Mid,Mid,Mid,9,9,9,t,f,moderate,f,f,2.54,Ciutat Vella
6.156519925718072,within a day,High,t,3-10,f,Apartment,Entire home/apt,6,1,4,5,4.382026634673881,300,70,3.5553480614894135,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1000,Mid,11,98,High,High,High,10,10,10,t,f,strict,f,f,2.6,Gràcia
11.89702539248143,within a day,Low,f,1-2,t,Apartment,Entire home/apt,5,1,1,3,4.584967478670572,100,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,130,93,High,High,High,9,10,9,t,t,moderate,f,f,7.72,Eixample
8.050364161770965,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.5553480614894135,0,20,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,25,High,22,97,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.17,Ciutat Vella
14.563950432409822,within a day,High,f,1-2,f,Other,Entire home/apt,3,1,1,2,4.0943445622221,100,20,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,10,Mid,1,100,High,High,High,10,10,10,t,f,moderate,f,f,1,Ciutat Vella
5.77161567323328,within a day,High,f,11-50,t,Apartment,Entire home/apt,4,1,0,3,4.770684624465665,350,79,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,31,Low,1,80,Mid,Mid,High,10,10,8,f,f,strict,t,t,0.16,Gràcia
