host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
12.200467329244836,a few days or more,Low,f,1-2,t,Other,Entire home/apt,5,1,2,4,5.768320995793772,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.06,Ciutat Vella
5.057718636556045,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.091042453358316,90,25,2.995732273553991,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,30,High,10,93,Mid,High,High,9,9,9,f,f,strict,f,f,0.61,Eixample
12.205452368140564,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,0,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,0,94,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sarrià-Sant Gervasi
4.911722826559182,within a day,High,f,3-10,t,Apartment,Entire home/apt,5,1,2,5,4.605170185988092,100,25,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,90,Mid,59,93,High,Mid,High,10,10,9,f,f,strict,f,f,3.61,Eixample
10.784171335929,within a day,High,f,3-10,f,Apartment,Entire home/apt,2,1,0,1,4.48863636973214,150,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,89,98,High,High,High,10,10,10,t,f,strict,f,f,5.49,Ciutat Vella
6.897515074638064,within a day,High,t,1-2,f,Other,Entire home/apt,2,2,1,1,6.620073206530356,500,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,80,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
11.367874682739203,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,2,3.58351893845611,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,4,1125,Low,0,95,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
8.597569166486137,within a day,High,f,3-10,f,Other,Private room,2,1,1,2,3.4339872044851463,NA,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,10,Low,65,83,Mid,Mid,Mid,9,10,9,t,f,flexible,f,f,4.01,Ciutat Vella
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,8,2,3,5,4.605170185988092,300,150,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,4,100,High,High,High,10,10,10,f,t,moderate,f,f,0.44,Eixample
12.205452368140564,within a day,High,t,3-10,f,Apartment,Private room,1,1.5,1,1,3.4011973816621555,NA,10,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,35,99,High,High,High,10,10,10,f,f,strict,f,f,2.17,Sants-Montjuïc
9.541638724192305,within a day,High,t,3-10,f,Apartment,Private room,2,2,1,1,4.248495242049359,200,25,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,2,90,High,High,High,10,10,10,f,f,moderate,f,f,0.24,Eixample
11.014096220601257,within a day,Low,f,3-10,t,Apartment,Private room,2,2,1,1,3.713572066704308,NA,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,46,89,Mid,Mid,High,9,9,9,t,f,strict,f,f,3.55,Ciutat Vella
11.580041347793744,within a day,High,t,1-2,f,Apartment,Private room,1,1,1,1,3.4339872044851463,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,Low,22,97,High,High,High,10,10,10,t,f,moderate,f,f,2.08,Eixample
10.808592932296547,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.58351893845611,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.17,Ciutat Vella
6.63545095179264,within a day,High,t,3-10,t,Apartment,Private room,3,1,1,2,4.499809670330265,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,35,Low,21,99,High,High,High,10,10,10,f,f,strict,f,f,1.65,Gràcia
5.031902990757224,within a day,High,f,11-50,t,Apartment,Entire home/apt,2,1,0,1,4.30406509320417,500,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,93,399,High,18,88,Mid,Mid,High,10,10,8,f,f,flexible,f,f,1.18,Ciutat Vella
12.225395916406974,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,High,9,95,High,Mid,High,10,10,9,f,f,strict,f,f,0.56,Ciutat Vella
5.881795042410358,within a day,High,f,3-10,t,Other,Entire home/apt,5,1,3,3,5.293304824724492,250,49,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,300,Low,20,98,High,High,High,10,10,10,t,t,strict,f,f,1.3,Eixample
12.225395916406974,N/A,N/A,f,1-2,t,Other,Private room,2,1,1,2,2.995732273553991,NA,NA,3.4339872044851463,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,92,1125,Low,0,80,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Martí
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,9,2,4,5,5.0106352940962555,300,70,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,47,95,High,High,Mid,9,10,9,t,f,moderate,f,f,3.44,Eixample
10.118653324422015,N/A,N/A,f,3-10,f,Apartment,Private room,1,2,1,1,2.995732273553991,0,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,7,15,High,0,91,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
12.230382651182987,within a day,High,t,1-2,t,Apartment,Private room,3,1,1,2,4.007333185232471,NA,9,3.258096538021482,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,41,97,High,High,High,10,9,9,t,f,moderate,f,f,2.66,Sarrià-Sant Gervasi
10.196011712489602,N/A,N/A,f,1-2,f,Other,Private room,2,1,1,1,4.174387269895637,200,45,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,5,High,6,92,Mid,Mid,High,10,10,8,f,f,strict,f,f,0.38,Ciutat Vella
6.13428754096557,within a day,Low,f,11-50,f,Apartment,Entire home/apt,4,1,2,3,4.90527477843843,300,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,100,High,High,NA,10,NA,NA,t,f,strict,f,f,0.06,Sant Martí
7.3990873435163005,within a day,High,f,1-2,f,Other,Private room,1,1,1,1,2.8903717578961645,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,6,Low,27,93,Mid,Mid,High,10,9,9,t,f,flexible,f,f,1.72,Sants-Montjuïc
8.828498727871185,within a day,High,t,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.2626798770413155,0,40,3.9318256327243257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,28,Mid,30,97,High,High,High,10,10,9,f,f,strict,f,f,1.86,Ciutat Vella
6.152072376616481,within a day,Low,f,3-10,f,Other,Private room,2,1,1,1,4.382026634673881,NA,20,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,30,Low,4,93,High,Mid,High,10,10,9,t,f,flexible,f,f,0.3,Eixample
10.540464454714323,within a day,Low,t,1-2,f,Apartment,Private room,2,1,1,1,4.382026634673881,400,30,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,14,High,37,96,High,Mid,High,10,10,9,f,f,strict,f,f,2.31,Ciutat Vella
12.036152035004394,within a day,High,f,1-2,f,Other,Entire home/apt,2,1,1,1,3.332204510175204,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,30,Low,0,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
7.101993581577791,within a day,Low,f,3-10,f,Apartment,Entire home/apt,6,1,2,4,4.605170185988092,250,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,Mid,0,94,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
12.230382651182987,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.4339872044851463,NA,5,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,3,Low,4,85,Mid,Low,Mid,10,10,8,f,f,moderate,f,f,0.25,Ciutat Vella
12.145654325674682,within a day,High,f,3-10,t,Other,Entire home/apt,6,2,3,4,5.68697535633982,300,80,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,Mid,0,99,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Eixample
7.628986097389036,within a day,High,f,11-50,f,Apartment,Entire home/apt,8,1.5,4,5,4.382026634673881,300,80,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,28,88,Mid,Mid,High,10,9,9,t,f,strict,f,f,1.83,Sant Martí
11.348171572209976,within a day,High,f,1-2,t,Apartment,Private room,1,1,1,1,3.1354942159291497,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,High,25,90,Mid,Mid,High,9,9,9,t,f,moderate,f,f,3.32,Sants-Montjuïc
8.786006758584044,within a day,High,f,3-10,t,Apartment,Private room,1,1,1,1,2.9444389791664403,NA,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,Low,97,87,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,6.19,Eixample
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,1,1,4.787491742782046,200,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,High,31,88,Mid,Mid,High,9,10,9,f,f,strict,f,f,2.09,Ciutat Vella
12.270288722039673,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,2,3,4.867534450455582,150,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,15,Low,0,93,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
10.837910990823058,N/A,N/A,f,3-10,t,Apartment,Private room,1,1,1,1,3.5553480614894135,NA,7,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,1125,Low,3,73,Low,Low,Low,< 8,9,< 8,t,f,flexible,f,f,0.19,Eixample
12.280268623231573,N/A,N/A,f,1-2,f,Apartment,Private room,2,2,1,1,3.8066624897703196,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,Low,8,100,High,High,High,10,10,10,f,f,flexible,f,f,0.51,Eixample
2.554437023139995,within a day,High,f,>50,f,Apartment,Entire home/apt,4,1,2,3,5.0106352940962555,200,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,38,89,Mid,Mid,High,10,10,8,f,f,strict,f,f,2.61,Ciutat Vella
6.676004854982718,within a day,High,t,1-2,f,Apartment,Private room,3,1,1,3,3.2188758248682006,NA,NA,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,47,97,High,High,High,10,9,10,t,f,strict,f,f,3.26,Sant Andreu
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,2,5.298317366548036,300,100,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,4,100,High,High,High,10,10,10,t,f,strict,f,f,0.36,Gràcia
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1.5,4,6,5.298317366548036,300,120,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,1,80,High,Mid,High,10,10,8,t,f,strict,f,f,0.11,Eixample
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,2,2,5.298317366548036,300,115,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,0,93,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Eixample
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,2,3,5.0106352940962555,300,110,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,High,1,100,High,High,High,10,10,10,t,f,strict,f,f,0.12,Eixample
12.230382651182987,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,1,5.049856007249537,300,100,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,1,60,High,Low,High,10,10,8,t,f,strict,f,f,0.12,Sants-Montjuïc
7.43120241814842,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,4.07753744390572,NA,12,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,12,97,High,High,High,10,10,10,f,f,moderate,f,f,0.78,Eixample
9.12689163306248,within a day,Low,f,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.0943445622221,100,30,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,Low,35,86,Mid,Mid,Mid,10,8,9,f,f,strict,f,f,2.26,Ciutat Vella
12.295241009647839,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,2,1,1,2,3.7612001156935624,NA,20,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,60,Low,12,93,Mid,Mid,High,10,10,9,t,f,flexible,f,f,0.78,Eixample
12.14067336633345,within a day,High,f,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,NA,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,61,86,Mid,Mid,High,10,9,8,t,f,strict,f,f,4.05,Eixample
12.270288722039673,within a day,Low,f,1-2,t,Other,Private room,2,1,1,1,3.4011973816621555,0,4,1.791759469228055,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,10,Mid,56,90,Mid,Mid,High,10,9,9,t,f,flexible,f,f,3.61,Gràcia
5.877381213413018,within a day,High,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.07753744390572,300,60,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,Low,8,94,High,Mid,High,10,10,9,f,f,strict,f,f,0.7,Eixample
12.305224289277039,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,3.1780538303479458,100,10,3.295836866004329,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,1125,High,5,92,High,High,High,10,10,10,t,f,strict,f,f,0.57,Eixample
12.310216435423039,within a day,High,f,1-2,f,Other,Entire home/apt,4,1,2,3,4.8283137373023015,250,20,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,3,100,High,High,High,10,10,10,f,f,strict,f,f,0.22,Gràcia
8.199429312547993,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,NA,40,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,35,94,Mid,High,High,10,9,9,f,t,strict,f,f,2.27,Sant Martí
6.174315475137319,within a day,High,t,>50,t,Apartment,Entire home/apt,4,1,2,3,5.135798437050262,100,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,29,Low,9,98,High,High,High,10,10,10,t,f,strict,f,t,0.86,Eixample
6.174315475137319,within a day,High,t,>50,t,Apartment,Entire home/apt,6,2,2,3,5.298317366548036,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Low,4,100,High,High,High,10,10,10,t,f,strict,f,t,0.48,Eixample
6.174315475137319,within a day,High,t,>50,t,Apartment,Entire home/apt,4,1,2,3,5.135798437050262,100,NA,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Low,9,98,High,High,High,10,10,9,t,t,strict,f,t,0.9,Eixample
5.683723571755336,within a day,High,f,>50,f,Apartment,Entire home/apt,5,1,2,2,6.214608098422191,150,115,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,330,Low,0,95,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Eixample
11.141634312780372,within a day,High,t,3-10,t,Apartment,Private room,2,1,1,1,3.912023005428146,NA,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,20,93,High,High,High,10,10,9,t,f,moderate,f,f,1.29,Eixample
6.174315475137319,within a day,High,t,>50,t,Apartment,Entire home/apt,6,2,3,5,5.521460917862246,100,NA,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Mid,52,92,Mid,Mid,High,10,10,9,f,f,strict,f,t,4.24,Eixample
7.252572239982461,within a day,High,t,1-2,t,Apartment,Entire home/apt,3,1,2,2,4.605170185988092,200,70,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,43,96,High,High,High,10,9,10,f,f,moderate,f,f,2.9,Sarrià-Sant Gervasi
4.937434895585806,within a day,High,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.044522437723423,0,8,2.1972245773362196,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.07,Ciutat Vella
7.143008214876073,within a day,Low,f,1-2,f,Other,Private room,2,2,1,1,3.8066624897703196,NA,15,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,Low,37,99,High,High,High,10,10,10,f,f,flexible,f,f,2.46,Ciutat Vella
3.9313997611880613,within a day,High,t,1-2,t,Apartment,Private room,2,1,1,1,4.59511985013459,150,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,Mid,3,100,High,High,High,10,10,10,f,f,strict,f,f,2.5,Ciutat Vella
7.0473687803139216,within a day,High,t,1-2,t,Apartment,Entire home/apt,4,2,2,3,4.90527477843843,300,60,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,90,Low,52,96,High,Mid,High,10,10,9,t,f,strict,f,f,3.57,Eixample
12.270288722039673,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,2.995732273553991,100,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,10,High,11,91,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,1.1,Horta-Guinardó
4.2847922581310245,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,3.8066624897703196,100,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,5,10,Low,1,60,Low,Low,Mid,10,10,< 8,f,f,strict,f,f,0.17,Eixample
10.229886835834302,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,2.6390573296152584,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,24,89,High,Mid,High,10,10,9,f,f,strict,f,f,1.7,Eixample
11.703693327568208,a few days or more,Low,f,1-2,f,Other,Entire home/apt,4,2,2,4,4.867534450455582,0,50,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,6,87,Mid,Mid,Mid,9,8,8,t,f,moderate,f,f,0.42,Eixample
4.37287090641043,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,4,2,2,4,3.912023005428146,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,30,60,High,0,88,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sants-Montjuïc
8.635202133757652,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,6,2,3,6,5.298317366548036,500,60,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,3,93,Mid,High,High,10,10,10,f,f,strict,f,f,0.32,Eixample
12.350165744509846,within a day,Low,f,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.174387269895637,0,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,1125,High,2,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,0.54,Ciutat Vella
11.205494896349204,within a day,High,f,3-10,t,Apartment,Private room,4,1,1,2,3.4657359027997265,0,20,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,38,87,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,2.57,Ciutat Vella
8.56936244042893,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.4339872044851463,100,25,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,27,96,High,High,High,10,9,10,t,f,strict,f,f,2.36,Sants-Montjuïc
7.518488402069801,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,2.995732273553991,300,25,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,20,62,Low,2,80,Mid,Mid,Mid,< 8,8,8,f,f,strict,f,f,0.13,Gràcia
11.358022415399706,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,2,3.5553480614894135,130,5,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,16,99,High,High,High,10,10,9,f,f,moderate,f,f,1.09,Ciutat Vella
12.355160924270436,within a day,Low,t,11-50,t,Apartment,Private room,2,1,1,1,4.382026634673881,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,Low,86,98,High,High,High,10,10,10,t,f,flexible,f,f,6.17,Eixample
12.365152293542181,within a day,High,f,3-10,t,Other,Private room,3,2,1,2,3.7376696182833684,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Low,8,90,Mid,High,High,10,10,9,t,f,moderate,f,f,0.58,Eixample
9.86792106662959,within a day,High,f,11-50,t,Apartment,Entire home/apt,3,1,1,2,4.174387269895637,200,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,16,93,High,Mid,High,10,10,9,t,f,strict,f,f,1.11,Eixample
12.365152293542181,within a day,High,f,3-10,t,Other,Private room,2,2,1,1,3.4657359027997265,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Mid,0,97,NA,NA,NA,NA,NA,NA,t,f,moderate,f,f,NA,Eixample
8.367668881067571,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.1780538303479458,NA,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,10,160,Low,3,87,Mid,Mid,High,10,9,9,f,f,flexible,f,f,0.21,Sant Martí
11.807729618465967,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,NA,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.08,Eixample
12.375145008543594,N/A,N/A,t,1-2,f,Apartment,Entire home/apt,4,2,2,3,4.976733742420574,200,40,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,30,Low,14,97,High,High,High,9,10,9,t,f,moderate,f,f,1.41,Sants-Montjuïc
