host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.896798085085896,within a day,f,1125,1-2,t,Apartment,Entire home/apt,6,1,2,2,5.298317366548036,150,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,3.86,Ciutat Vella
12.831225179988632,within a day,f,25,3-10,f,Apartment,Entire home/apt,7,2,4,6,5.393627546352362,300,100,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,0,93,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.15,Eixample
12.841279685653607,within a day,f,1125,1-2,f,Apartment,Private room,2,1,2,1,3.8066624897703196,150,20,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,High,8,100,High,High,High,10,10,9,f,f,flexible,f,f,0.85,Ciutat Vella
11.777989312196247,within a day,f,1125,1-2,t,Apartment,Entire home/apt,3,1,1,3,4.499809670330265,100,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Mid,30,94,High,High,High,10,9,9,t,f,strict,f,f,2.63,Sant Martí
12.841279685653607,N/A,f,1125,1-2,t,Apartment,Entire home/apt,4,1,1,2,4.48863636973214,300,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.09,Eixample
9.312432695023048,within a day,t,1125,3-10,f,Apartment,Entire home/apt,6,1,2,3,4.382026634673881,250,60,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,25,97,High,High,High,10,9,9,t,f,strict,f,f,2.2,Sants-Montjuïc
3.713671869895314,within a day,f,7,3-10,t,Apartment,Private room,2,1,1,1,2.9444389791664403,100,30,2.302585092994046,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,49,87,Mid,Mid,Mid,9,10,9,t,f,strict,f,t,4.21,Ciutat Vella
12.831225179988632,within a day,f,25,3-10,f,Apartment,Entire home/apt,5,1,3,4,5.135798437050262,200,80,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,0,88,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.19,Eixample
8.278804798123774,within a day,f,1125,3-10,t,Other,Private room,2,1,1,1,2.8903717578961645,0,0,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,5,96,Mid,Mid,High,10,10,10,f,f,flexible,f,f,0.5,Les Corts
6.201024830030419,within a day,f,365,1-2,t,Apartment,Entire home/apt,5,1,2,3,4.51085950651685,200,30,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,40,85,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,3.6,Sant Martí
11.872209767785261,within a day,f,20,1-2,f,Apartment,Private room,2,1,1,1,3.4011973816621555,200,15,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,Mid,50,93,High,Mid,Mid,10,9,9,f,f,moderate,f,f,4.41,Sant Martí
12.846307430624943,within a day,f,5000,3-10,f,Apartment,Entire home/apt,8,1.5,4,7,4.59511985013459,400,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,22,82,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,1.9,Sants-Montjuïc
12.846307430624943,within a day,f,30,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,93,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,Low,30,94,High,Mid,High,10,10,10,f,f,moderate,f,f,2.88,Sant Martí
6.761753418644484,N/A,f,1125,1-2,t,Apartment,Private room,2,1,1,1,4.0943445622221,200,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,1.23,Eixample
4.753663358048868,within a day,f,30,1-2,t,Apartment,Entire home/apt,2,1.5,2,2,4.219507705176107,130,35,3.4965075614664802,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6,Low,3,87,Mid,Mid,Mid,9,10,8,f,f,flexible,f,f,0.3,Eixample
4.452816873695578,N/A,f,1125,1-2,t,Other,Entire home/apt,8,4,4,4,5.634789603169249,100,33,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,High,0,99,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.23,Sants-Montjuïc
12.270288722039673,within a day,f,1125,1-2,t,Apartment,Entire home/apt,2,1,1,1,5.700443573390687,150,65,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3,Low,1,100,High,High,High,10,10,10,f,f,moderate,f,f,0.1,Sants-Montjuïc
6.8024346452145386,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,3.912023005428146,150,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,34,92,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,2.89,Ciutat Vella
5.278031643091577,N/A,f,9,1-2,f,Other,Private room,2,1,1,1,4.248495242049359,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5,Mid,14,93,High,High,High,10,10,9,t,f,moderate,f,f,1.23,Eixample
12.34017639519303,within a day,f,1125,1-2,f,Apartment,Entire home/apt,6,1,3,3,5.0106352940962555,200,35,2.9444389791664403,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,Low,5,76,Mid,Mid,High,8,10,8,t,f,strict,f,f,0.44,Sants-Montjuïc
8.278804798123774,within a day,f,9,1-2,t,Apartment,Private room,3,1,1,2,4.8283137373023015,100,20,4.110873864173311,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.37,Eixample
8.278804798123774,within a day,f,10,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,150,60,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,High,1,60,Low,Low,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.09,Ciutat Vella
12.856363904417295,N/A,f,365,3-10,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,15,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,Low,19,81,Mid,Mid,Mid,8,9,8,f,f,moderate,f,f,1.84,Ciutat Vella
12.856363904417295,within a day,f,1125,1-2,f,Apartment,Entire home/apt,3,1,1,1,4.787491742782046,150,40,3.4011973816621555,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,High,9,96,High,High,High,10,10,10,f,f,strict,f,f,1.15,Ciutat Vella
11.16127724250652,within a day,f,40,3-10,t,Apartment,Private room,2,1,1,1,2.9444389791664403,0,8,1.9459101490553132,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,Low,53,91,Mid,Mid,High,10,9,9,f,f,strict,f,f,4.6,Sants-Montjuïc
8.715262916257007,within a day,t,1125,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.290459441148391,85,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,59,94,High,High,High,10,10,9,t,f,strict,f,f,5.22,Eixample
10.065526507715477,within a day,f,4,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Mid,8,91,Mid,Mid,Mid,10,10,9,f,f,moderate,f,f,0.69,Ciutat Vella
11.397440021431944,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.912023005428146,100,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,12,98,High,High,High,10,10,10,t,f,moderate,f,f,1,Sants-Montjuïc
3.890161418301027,within a day,f,15,1-2,f,Apartment,Entire home/apt,3,1,1,2,4.605170185988092,200,20,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,High,3,80,Mid,Mid,High,10,10,10,f,f,strict,f,f,0.26,Ciutat Vella
6.8160040818211725,within a day,f,1125,11-50,t,Apartment,Private room,4,1,1,4,4.844187086458591,0,16,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,Mid,23,93,Mid,Mid,Mid,10,10,9,t,f,moderate,f,f,1.99,Eixample
10.171826671374719,a few days or more,f,1125,1-2,f,Apartment,Entire home/apt,5,2,4,4,4.820281565605037,150,20,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7,Mid,5,95,High,High,High,10,9,9,f,f,strict,f,f,0.43,Les Corts
12.866421689439116,within a day,f,1125,1-2,f,Apartment,Entire home/apt,4,1,1,1,4.718498871295094,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,Low,4,95,High,High,High,10,10,8,f,f,strict,f,f,0.35,Ciutat Vella
8.395764011956638,N/A,f,1125,1-2,t,Apartment,Private room,2,1,1,1,4.48863636973214,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,3,100,High,High,High,10,10,10,f,f,moderate,f,f,0.42,Eixample
5.683723571755336,within a day,f,1125,1-2,t,Other,Private room,2,1,1,1,4.31748811353631,100,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Mid,10,90,Mid,High,High,10,10,9,f,f,flexible,t,t,0.88,Gràcia
4.762185012610116,within a day,f,360,11-50,t,Apartment,Entire home/apt,7,2,3,5,5.0106352940962555,300,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,1,100,High,High,High,10,8,8,f,f,moderate,f,f,0.12,Eixample
12.856363904417295,N/A,f,365,3-10,f,Apartment,Private room,2,1,1,1,3.4965075614664802,0,15,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Low,28,69,Low,Low,Mid,< 8,10,< 8,f,f,moderate,f,f,2.53,Ciutat Vella
12.220409520622493,within a day,f,10,1-2,f,Apartment,Private room,2,1,1,1,3.6375861597263857,130,8,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,High,45,95,High,Mid,Mid,9,10,9,f,f,moderate,f,f,3.92,Les Corts
12.770925741817633,within a day,t,1125,1-2,f,Apartment,Entire home/apt,5,2,2,4,5.43372200355424,300,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,14,94,High,High,Mid,9,10,10,f,f,strict,f,f,1.46,Eixample
12.881510824032336,within a day,f,19,1-2,f,Apartment,Entire home/apt,3,1,1,2,4.442651256490317,100,40,2.1972245773362196,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,High,20,88,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,1.76,Sarrià-Sant Gervasi
8.715262916257007,within a day,t,1125,3-10,t,Apartment,Shared room,5,2,1,5,4.574710978503383,150,50,3.58351893845611,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,Low,4,100,High,High,High,10,10,10,t,f,strict,f,f,0.71,Sant Martí
12.60534721954707,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,1,3.332204510175204,0,8,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2,Mid,20,90,Mid,High,Mid,9,8,9,t,f,moderate,f,f,1.69,Sant Martí
10.906371180414578,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,1,2,5,4.394449154672439,200,65,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,High,72,96,High,High,High,10,10,10,t,f,moderate,f,f,6.26,Eixample
6.716599857942242,N/A,f,10,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,500,5,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,High,3,100,High,High,Mid,10,10,10,f,f,flexible,f,f,0.25,Sants-Montjuïc
7.266287246385115,within a day,f,1125,11-50,f,Apartment,Private room,3,2,1,2,3.912023005428146,100,10,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Mid,40,91,Mid,High,High,9,9,9,t,f,strict,f,f,3.5,Eixample
10.8770223024058,within a day,f,1125,3-10,f,Other,Private room,5,1,1,5,2.70805020110221,400,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,Mid,56,83,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,4.84,Eixample
11.812687551031333,within a day,f,1125,1-2,f,Apartment,Shared room,1,1,1,1,3.1780538303479458,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,High,4,90,Mid,Mid,High,10,8,9,f,f,strict,f,f,0.35,Les Corts
10.8770223024058,within a day,f,1125,3-10,f,Other,Private room,2,1,1,1,2.3978952727983707,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,Mid,55,80,Mid,Mid,Mid,9,10,8,t,f,strict,f,f,4.66,Eixample
12.60534721954707,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,2,3.2188758248682006,100,8,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,High,13,95,Mid,Mid,High,10,10,9,t,f,flexible,f,f,1.15,Sant Martí
7.266287246385115,within a day,f,1125,11-50,f,Apartment,Private room,1,1,1,1,3.2188758248682006,100,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,High,34,86,Mid,Mid,High,9,10,9,t,f,strict,f,f,2.94,Eixample
11.966555015132197,a few days or more,f,7,1-2,f,Apartment,Private room,1,1,1,1,3.4657359027997265,200,6,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,3,93,Mid,High,High,10,9,9,f,f,flexible,f,f,0.26,Sant Martí
12.230382651182987,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,2,4,6,5.298317366548036,300,120,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,0,88,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,1.04,Les Corts
11.996374071857918,a few days or more,f,1125,1-2,t,Other,Private room,2,1,1,1,3.367295829986474,0,15,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,Low,13,98,High,High,High,10,9,10,f,f,moderate,f,f,1.13,Gràcia
5.269362552568341,N/A,f,1125,1-2,t,Apartment,Entire home/apt,4,2,2,2,5.298317366548036,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,1,100,High,High,High,10,10,10,t,f,strict,f,f,0.09,Eixample
11.887098106327644,N/A,f,18,1-2,t,Apartment,Private room,2,1.5,1,1,3.912023005428146,250,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,3,93,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,0.6,Ciutat Vella
6.698552571005784,N/A,f,1125,1-2,t,Apartment,Private room,3,1,1,2,4.605170185988092,280,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,Low,1,100,High,High,High,10,10,10,t,f,flexible,f,f,0.09,Ciutat Vella
12.896602905051186,within a day,f,7,1-2,f,Apartment,Private room,2,2,1,1,3.4011973816621555,0,10,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,Low,24,96,High,High,High,10,10,10,t,f,moderate,f,f,2.12,Eixample
12.866421689439116,within a day,f,1125,3-10,f,Apartment,Entire home/apt,4,1,1,1,3.912023005428146,300,65,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,10,78,Mid,Mid,Mid,9,10,8,f,f,strict,f,f,1.08,Ciutat Vella
12.896602905051186,within a day,f,500,3-10,t,Apartment,Entire home/apt,6,1,2,3,4.48863636973214,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,High,0,67,N/A,N/A,N/A,N/A,N/A,N/A,t,f,strict,f,f,1,Gràcia
12.896602905051186,within a day,f,500,3-10,t,Apartment,Entire home/apt,8,2,3,4,4.7535901911063645,300,80,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,High,2,80,Mid,Low,High,10,9,< 8,t,f,strict,f,f,0.22,Gràcia
12.896602905051186,within a day,f,500,3-10,t,Apartment,Entire home/apt,6,1,2,3,4.48863636973214,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,High,5,88,Mid,Mid,High,10,10,8,t,f,strict,f,f,0.45,Gràcia
12.896602905051186,within a day,f,500,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.219507705176107,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Mid,2,80,Mid,High,Mid,10,10,9,t,f,strict,f,f,0.24,Gràcia
6.648964342586494,N/A,f,10,1-2,t,Apartment,Private room,1,1,1,1,4.605170185988092,0,20,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,2,100,High,High,High,10,10,10,f,f,flexible,f,f,0.18,Sants-Montjuïc
7.962073364894753,within a day,f,1125,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.248495242049359,100,25,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,54,98,High,High,High,10,10,10,f,f,moderate,f,f,4.59,Ciutat Vella
6.621942146215037,within a day,f,6,1-2,f,Apartment,Entire home/apt,2,1,1,1,5.1647859739235145,200,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,0,95,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,0.72,Eixample
12.400132678861848,within a day,f,1125,1-2,f,Other,Private room,2,1,1,1,3.6888794541139363,0,20,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,Low,27,99,High,High,High,10,9,10,f,f,moderate,f,f,2.43,Sant Martí
4.800563874948855,N/A,f,7,1-2,f,Apartment,Private room,1,1,1,1,5.075173815233827,300,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,0,95,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.68,Eixample
10.63296363502498,N/A,f,7,1-2,f,Apartment,Entire home/apt,3,1,1,2,4.74493212836325,100,35,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Low,0,90,N/A,N/A,N/A,N/A,N/A,N/A,f,f,moderate,f,f,0.15,Gràcia
9.896798085085896,within a day,f,8,1-2,f,Other,Entire home/apt,2,1,1,1,4.007333185232471,0,8,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,8,91,Mid,Mid,Mid,9,9,9,f,f,moderate,f,f,0.68,Horta-Guinardó
10.652454286932665,within a day,f,1125,3-10,t,Apartment,Private room,2,1,1,2,3.8066624897703196,250,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,9,90,Mid,Mid,Mid,9,9,9,t,f,flexible,f,f,0.95,Ciutat Vella
12.896602905051186,N/A,f,3,1-2,f,Apartment,Private room,2,1,1,1,6.742880635791903,100,50,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,Low,0,89,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,0.05,Les Corts
12.901634253087888,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,100,20,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,Mid,46,94,High,High,High,10,9,9,t,f,moderate,f,f,4.26,Eixample
11.931781762811681,N/A,f,6,1-2,t,Apartment,Private room,1,1.5,1,1,2.995732273553991,0,4,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,0,100,N/A,N/A,N/A,N/A,N/A,N/A,t,f,flexible,f,f,2.25,Eixample
10.833023728742853,within a day,f,1125,3-10,t,Apartment,Entire home/apt,2,1,1,1,4.532599493153256,200,40,2.772588722239781,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,34,84,Mid,Mid,Mid,10,10,8,f,f,strict,f,f,3.31,Ciutat Vella
2.554437023139995,within a day,f,30,>50,f,Apartment,Entire home/apt,4,1,1,1,5.0106352940962555,200,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,4,100,High,High,High,10,10,10,f,f,strict,f,f,0.38,Eixample
10.506419821399383,within a day,f,15,1-2,f,Apartment,Entire home/apt,3,1,2,2,5.393627546352362,500,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,6,90,Mid,Mid,Mid,9,9,8,f,f,flexible,f,f,0.6,Gràcia
7.088330793953169,within a day,f,1125,3-10,t,Apartment,Private room,2,2,1,1,3.8066624897703196,150,15,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,Mid,85,93,High,Mid,High,10,10,10,t,f,strict,f,f,7.37,Ciutat Vella
4.465461929669615,N/A,f,1125,1-2,f,Apartment,Private room,4,1,2,2,4.499809670330265,0,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,4,100,High,High,High,10,10,10,f,f,moderate,f,f,0.4,Eixample
12.901634253087888,N/A,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.912023005428146,100,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,High,15,89,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,1.33,Ciutat Vella
8.776568742470582,within a day,t,20,1-2,t,Apartment,Private room,2,2,1,1,3.5263605246161616,0,20,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Mid,24,98,High,High,High,10,10,9,f,f,moderate,f,f,2.12,Ciutat Vella
12.901634253087888,N/A,f,1125,1-2,f,Apartment,Private room,1,1,1,1,5.521460917862246,150,35,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,Low,0,90,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.84,Sant Martí
7.994582667345612,within a day,f,5,1-2,t,Apartment,Private room,2,1,1,1,3.6635616461296463,0,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,Low,7,93,High,High,High,10,10,10,f,f,moderate,f,f,0.6,Eixample
10.026918141803439,within a day,f,90,3-10,t,Other,Private room,2,1,1,1,3.912023005428146,100,11,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,High,37,91,Mid,High,High,9,9,9,t,f,strict,f,f,3.25,Sant Martí
12.906665928164673,a few days or more,f,1125,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,150,45,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,Low,0,98,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,2,Ciutat Vella
12.861392633067252,within a day,f,200,1-2,t,Apartment,Entire home/apt,6,1,3,4,4.499809670330265,150,30,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,28,94,High,Mid,High,10,8,9,t,f,strict,f,f,2.52,Sants-Montjuïc
