"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"7097",9.72374768461526,"within a day","High","f","3-10","t","Apartment","Private room",1,1.5,1,1,3.29583686600433,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,31,"Low",33,"99","High","High","High","10","9","10","t","f","moderate","f","f",2.92,"Gràcia"
"7098",12.2453448885389,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,2.99573227355399,86,8,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,3,"Low",3,"100","High","High","Mid","10","10","10","f","f","flexible","f","f",0.62,"Eixample"
"7099",3.81611603231953,"within a day","High","t","3-10","t","Apartment","Entire home/apt",4,1,1,2,4.78749174278205,300,60,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,3,1125,"Mid",62,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"7100",6.97918692907128,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.17805383034795,100,22,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,10,"Mid",6,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.57,"Gràcia"
"7101",13.512816579293,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.80666248977032,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",13,"83","Mid","Low","High","10","10","8","t","f","strict","f","f",1.81,"Ciutat Vella"
"7102",10.1718266713747,"within a day","High","f","1-2","t","Apartment","Entire home/apt",5,1,2,3,4.17438726989564,0,20,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",37,"79","Mid","Mid","High","10","10","8","t","f","strict","f","f",1.69,"Ciutat Vella"
"7103",11.2300728386453,"within a day","High","f","3-10","t","Apartment","Private room",2,1.5,1,3,3.89182029811063,89,25,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",16,"88","Mid","Mid","Mid","9","10","9","f","f","flexible","f","f",0.84,"Eixample"
"7104",10.6865772296426,"N/A","N/A","t","1-2","t","Apartment","Private room",2,1,1,1,3.91202300542815,120,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",28,"96","High","High","High","10","9","10","f","f","strict","f","f",1.46,"Sant Martí"
"7105",7.23429228770693,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,1,3,3,6.21460809842219,200,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,300,"Mid",3,"87","Mid","Mid","Mid","9","8","9","t","f","strict","f","f",0.12,"Eixample"
"7106",3.96444245958121,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",6,2,3,3,5.01063529409626,300,0,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,180,"Low",5,"84","Mid","High","Mid","10","9","8","t","f","moderate","f","t",0.15,"Eixample"
"7107",8.49422020654727,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.68887945411394,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Sarrià-Sant Gervasi"
"7108",5.74522445598916,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,2,3,5,4.54329478227,250,60,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,120,"Low",103,"89","Mid","Mid","High","9","9","9","t","f","strict","f","f",1.82,"Eixample"
"7109",14.6101702391732,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.2188758248682,120,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,7,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"7110",5.84649989271753,"within a day","High","t","3-10","t","Apartment","Entire home/apt",8,2,2,4,5.39362754635236,400,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",5,"96","Mid","Mid","High","10","10","9","t","f","moderate","f","f",0.22,"Gràcia"
"7111",4.91600661700744,"within a day","High","t","1-2","t","Apartment","Private room",2,1.5,1,1,3.91202300542815,0,25,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",25,"95","High","Mid","High","10","10","9","t","f","strict","f","f",2.31,"Ciutat Vella"
"7112",3.82433156640445,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,5,4.38202663467388,500,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"High",67,"81","Mid","Mid","Mid","9","8","8","f","f","strict","f","f",1.56,"Horta-Guinardó"
"7113",8.1761078782144,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,2,4.31748811353631,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Martí"
"7114",10.2734680463893,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.55534806148941,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Ciutat Vella"
"7115",4.93314799756039,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,4.00733318523247,300,35,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,32,1125,"High",19,"98","Mid","High","High","10","9","9","f","t","strict","f","f",0.29,"Sants-Montjuïc"
"7116",4.44860318382369,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,2,3.91202300542815,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Low",22,"92","Mid","High","High","10","10","9","f","f","moderate","f","f",0.72,"Ciutat Vella"
"7117",5.36485268063414,"within a day","High","f","1-2","t","Apartment","Entire home/apt",4,1,1,1,4.4188406077966,150,55,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,120,"Low",101,"92","High","Mid","Mid","10","10","9","t","f","moderate","f","f",1.87,"Ciutat Vella"
"7118",9.57035456727628,"within a day","High","f","3-10","t","Apartment","Entire home/apt",2,1,1,1,3.85014760171006,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",88,"90","Mid","Mid","High","10","9","9","f","t","strict","f","f",2.65,"Sarrià-Sant Gervasi"
"7119",10.1476512103965,"N/A","N/A","f","1-2","f","Apartment","Private room",2,0,1,1,3.55534806148941,100,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,"Low",18,"96","High","High","High","10","10","9","t","f","flexible","f","f",0.82,"Sants-Montjuïc"
"7120",6.42434380916864,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,2,2,4.78749174278205,300,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"High",119,"93","High","High","High","10","10","9","f","f","flexible","f","f",2.18,"Gràcia"
"7121",12.3751450085436,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,1,1,4.0943445622221,200,35,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",6,"80","Mid","Mid","Mid","10","10","8","t","f","strict","f","f",0.55,"Ciutat Vella"
"7122",13.2495824613518,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,2.94443897916644,87,15,2.94443897916644,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sants-Montjuïc"
"7123",9.51771985092171,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.55387689160054,500,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",136,"88","Mid","Mid","High","10","10","9","t","f","moderate","f","f",3.94,"Ciutat Vella"
"7124",13.3406042279145,"within a day","High","f","1-2","t","Apartment","Entire home/apt",8,1,4,5,5.34710753071747,150,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,365,"Low",25,"90","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",2.93,"Ciutat Vella"
"7125",5.64862986635421,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.2188758248682,250,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,7,"Mid",30,"97","High","High","High","10","10","10","f","f","strict","f","f",1.7,"Eixample"
"7126",12.7407937938914,"within a day","High","t","3-10","f","Apartment","Private room",2,1,1,1,3.58351893845611,84,10,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",21,"98","High","High","High","10","10","9","t","f","moderate","f","f",2.4,"Sants-Montjuïc"
"7127",11.2349895037337,"within a day","High","f","1-2","t","Other","Private room",2,2,1,1,3.91202300542815,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,15,"Low",2,"90","Mid","High","High","9","10","9","t","f","flexible","f","f",0.3,"Gràcia"
"7128",14.3588254134581,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,5,4.67282883446191,150,60,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"7129",4.01823476574042,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",5,1,2,4,4.0943445622221,0,60,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,330,"Mid",16,"91","High","High","High","10","10","9","f","f","strict","f","f",0.66,"Ciutat Vella"
"7130",13.4621276950344,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,1,1,3,4.21950770517611,200,40,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"7131",11.5503975008998,"within a day","Low","f","1-2","f","Apartment","Private room",1,1,1,1,3.8286413964891,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",110,"90","Mid","Mid","Mid","9","10","9","t","f","strict","f","f",5.37,"Ciutat Vella"
"7132",13.2849674715224,"N/A","N/A","f","3-10","f","Apartment","Private room",2,1,1,4,3.97029191355212,100,30,3.29583686600433,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,10,"Low",2,"80","Mid","Mid","Mid","8","< 8","9","f","f","strict","f","f",0.28,"Sants-Montjuïc"
"7133",6.54098595272584,"within a day","High","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,3.91202300542815,100,7,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,30,"Low",184,"89","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",3.4,"Eixample"
"7134",13.2243170911307,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,2,3,3,5.4380793089232,200,45,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,7,1125,"Low",4,"90","High","Mid","High","10","10","9","t","f","strict","f","f",0.5,"Ciutat Vella"
"7135",11.8622859370053,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",4,2,2,2,5.07517381523383,500,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"7136",8.9135848976306,"a few days or more","Low","f","1-2","t","Other","Private room",1,1,1,1,3.80666248977032,200,6,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Martí"
"7137",10.3316242770275,"N/A","N/A","f","1-2","t","Apartment","Private room",2,2,1,1,4.0943445622221,90,0,2.77258872223978,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,15,"High",1,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.06,"Horta-Guinardó"
"7138",7.57830797200153,"within a day","Low","f","1-2","t","Apartment","Private room",2,1,1,1,3.2188758248682,500,15,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"7139",9.99797811322754,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.04452243772342,0,6,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,5,"Mid",34,"95","High","High","High","10","10","10","f","f","moderate","f","f",2.89,"Sants-Montjuïc"
"7140",11.1809259355822,"within a day","High","t","3-10","f","Apartment","Private room",2,2,1,1,4.38202663467388,150,25,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"Low",1,"100","Mid","Mid","High","10","8","8","t","f","strict","f","f",0.26,"Eixample"
"7141",9.03198487702493,"within a day","High","t","3-10","t","Other","Private room",3,1,1,2,4.55387689160054,200,0,3.2188758248682,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,"Mid",166,"99","High","High","High","10","10","10","f","f","strict","f","f",4.77,"Ciutat Vella"
"7142",11.4023688217349,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.25809653802148,0,8,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",152,"95","High","High","High","9","10","10","f","f","moderate","f","f",7.04,"Eixample"
"7143",4.08875988991893,"within a day","High","f",">50","f","Apartment","Private room",1,2,1,1,3.40119738166216,550,250,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Gràcia"
"7144",5.39964698596479,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",2,1,1,2,3.91202300542815,200,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,6,1125,"Low",21,"97","High","High","High","10","9","10","f","f","strict","f","f",1.13,"Sants-Montjuïc"
"7145",11.3678746827392,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.29583686600433,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,5,360,"Low",4,"100","High","High","High","10","9","10","f","f","strict","f","f",0.19,"Sants-Montjuïc"
"7146",5.68372357175534,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,3,6,6.39692965521615,150,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,330,"Low",1,"80","High","Low","Low","10","10","< 8","t","f","moderate","f","f",0.22,"Eixample"
"7147",5.21739800529777,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,3.58351893845611,120,10,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1125,"Low",3,"80","Mid","Mid","High","9","9","< 8","f","f","flexible","f","f",0.16,"Sant Martí"
"7148",12.1506356254896,"within a day","High","f","1-2","f","Other","Private room",2,0,1,1,3.2188758248682,0,25,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,90,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Sants-Montjuïc"
"7149",12.8966029050512,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,1,2,3,4.60517018598809,200,70,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,500,"High",1,"100","High","High","High","10","8","8","t","f","strict","f","f",0.13,"Gràcia"
"7150",4.01823476574042,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",16,3,6,15,5.4553211153577,0,180,2.89037175789616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"7151",12.6805655337671,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.55387689160054,200,68,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,"Mid",16,"88","Mid","Mid","Mid","10","10","9","t","f","strict","f","f",1.33,"Ciutat Vella"
"7152",NA,NA,"N/A",NA,NA,NA,"Apartment","Private room",2,1,1,1,4.07753744390572,100,30,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,2,10,"Mid",121,"95","High","High","High","10","10","10","f","f","moderate","f","f",4.9,"Eixample"
"7153",14.1388595761849,"within a day","Low","f","3-10","f","Apartment","Private room",3,1,1,2,3.55534806148941,0,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"7154",6.12095455027057,"within a day","High","f","3-10","f","Apartment","Private room",3,4,1,2,3.40119738166216,0,0,3.40119738166216,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",6,"96","High","High","High","10","10","10","f","f","moderate","f","f",0.11,"Eixample"
"7155",6.94740661835369,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",5,1.5,2,5,4.99721227376411,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",69,"90","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",1.49,"Gràcia"
"7156",3.5264061388955,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,1,3,3,4.21950770517611,100,65,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,60,"Mid",118,"92","High","Mid","High","10","9","9","f","f","strict","f","f",2.13,"Sants-Montjuïc"
"7157",3.59135857395961,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.91202300542815,0,25,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,90,"Low",14,"96","High","High","High","10","9","9","t","f","strict","f","f",0.68,"Gràcia"
"7158",3.62798077244981,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,4,4.64439089914137,300,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,240,"Mid",49,"92","Mid","Mid","Mid","10","9","9","t","f","strict","f","f",1.19,"Eixample"
"7159",12.8010695433887,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,200,70,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3,600,"Low",20,"92","Mid","High","Mid","9","9","9","t","f","strict","f","f",1.75,"Eixample"
"7160",9.39827603446627,"within a day","High","f","3-10","f","Apartment","Private room",2,2,1,1,3.40119738166216,100,15,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Mid",208,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Ciutat Vella"
"7161",4.82617824793683,"within a day","Low","f","1-2","t","Apartment","Private room",3,1,1,2,2.99573227355399,0,15,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6,1125,"Low",48,"89","Mid","Mid","Mid","9","10","9","f","f","strict","t","f",0.89,"Eixample"
"7162",6.59943767656178,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.55387689160054,400,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,150,"Low",18,"93","High","High","Mid","9","8","9","f","f","strict","f","f",0.43,"Sant Martí"
"7163",7.81374186393313,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",5,1,2,5,5.52146091786225,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Eixample"
"7164",12.2852590808447,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,150,25,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",75,"93","Mid","Mid","High","10","10","9","t","f","strict","f","f",4.93,"Eixample"
"7165",8.38639722458693,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.2188758248682,0,5,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"High",30,"95","High","Mid","High","10","10","9","t","f","strict","f","f",2.53,"Ciutat Vella"
"7166",13.6092127559461,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,0,2,4.0943445622221,150,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,"Low",31,"95","High","High","High","10","10","10","t","f","moderate","f","f",4.47,"Ciutat Vella"
"7167",7.75823784964711,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.25809653802148,85,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",50,"92","Mid","High","Mid","9","9","9","t","f","moderate","f","f",4.16,"Sant Martí"
"7168",3.06952566338145,"within a day","Low","f","11-50","t","Apartment","Entire home/apt",5,1,2,5,5.21493575760899,349,115,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,365,"Low",10,"89","High","High","High","9","10","10","t","f","moderate","f","f",0.99,"Eixample"
"7169",9.32673079528802,"within a day","High","t","1-2","t","Other","Private room",2,2,1,1,4.0943445622221,0,20,2.30258509299405,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"High",20,"96","High","High","High","10","10","10","f","f","moderate","f","f",2.75,"Eixample"
"7170",6.33485832782949,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.65396035015752,300,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Mid",2,"100","Mid","Mid","Mid","9","8","8","f","f","moderate","f","f",0.23,"Eixample"
"7171",5.24336954981869,"within a day","High","f","1-2","f","Apartment","Entire home/apt",5,1,2,4,4.90527477843843,200,70,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1125,"Low",19,"85","Mid","Mid","Mid","9","10","9","f","f","moderate","f","t",0.9,"Eixample"
"7172",9.23147933079584,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,2,1,1,4.44265125649032,200,0,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1125,"Low",5,"76","High","Mid","High","10","8","8","f","f","flexible","f","f",0.16,"Eixample"
"7173",8.82377571133326,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.2188758248682,200,10,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,32,1125,"High",2,"100","High","High","High","10","10","10","t","f","moderate","f","f",0.46,"Ciutat Vella"
