"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"2446",10.6524542869327,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,2,15,"Low",15,"89","Mid","Mid","High","10","10","9","t","f","strict","f","f",0.76,"Sants-Montjuïc"
"2447",8.8993944303954,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,4.31748811353631,85,10,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,60,"Low",3,"100","High","High","High","10","10","9","f","f","strict","f","f",0.15,"Ciutat Vella"
"2448",11.4418119996657,"N/A","N/A","f","1-2","t","Apartment","Private room",1,2,1,1,3.29583686600433,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",0.05,"Gràcia"
"2449",11.4418119996657,"N/A","N/A","f","1-2","t","Apartment","Private room",4,2,2,2,3.17805383034795,250,25,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",1,"80","Mid","High","High","10","8","10","f","f","flexible","f","f",0.05,"Gràcia"
"2450",10.1911739385839,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.95124371858143,0,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,"Low",86,"97","High","High","High","10","10","10","f","f","moderate","f","f",4.33,"Eixample"
"2451",5.27803164309158,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,0,0,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"2452",8.16678240617879,"within a day","High","f","3-10","f","Apartment","Entire home/apt",5,1,3,4,4.60517018598809,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",64,"97","High","High","High","10","10","10","f","f","moderate","f","f",3.34,"Eixample"
"2453",NA,NA,"N/A",NA,NA,NA,"Apartment","Private room",2,1,1,1,4.90527477843843,300,55,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"2454",8.43793609382326,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.2188758248682,0,15,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",18,"96","High","High","High","10","9","10","f","f","strict","f","f",0.85,"Sant Martí"
"2455",6.32592130736408,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.4188406077966,175,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,4,130,"Low",40,"86","Mid","Mid","High","10","9","9","f","f","moderate","f","f",1.94,"Ciutat Vella"
"2456",3.59542464637038,"within a day","High","f","3-10","t","Apartment","Private room",2,2,1,1,3.55534806148941,0,15,2.484906649788,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",118,"89","Mid","Mid","High","9","9","9","t","f","moderate","f","f",5.66,"Ciutat Vella"
"2457",11.4911478527504,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.2188758248682,86,0,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,7,"High",28,"98","High","High","High","10","10","10","f","f","moderate","f","f",1.34,"Sants-Montjuïc"
"2458",9.37918839791617,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.80666248977032,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,14,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"2459",11.4960833827832,"N/A","N/A","f","1-2","t","Apartment","Private room",4,1.5,1,2,3.91202300542815,0,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",9,"89","High","High","High","10","9","9","f","f","strict","f","f",0.44,"Sants-Montjuïc"
"2460",8.13881664201175,"within a day","Low","t","1-2","f","Apartment","Private room",1,1,1,1,3.55534806148941,150,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",28,"98","High","High","High","10","10","10","f","f","moderate","f","f",1.39,"Sants-Montjuïc"
"2461",5.54356716056744,"a few days or more","Low","f","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.78749174278205,100,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",12,"92","Mid","Mid","Mid","9","9","9","f","f","moderate","f","f",0.59,"Gràcia"
"2462",6.79791250157575,"N/A","N/A","f","3-10","f","Other","Private room",4,1,1,4,4.0943445622221,100,10,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",7,"83","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",0.36,"Sant Martí"
"2463",10.4723935643568,"within a day","Low","t","3-10","f","Apartment","Private room",1,1.5,1,1,2.99573227355399,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,1125,"Low",55,"96","High","High","High","10","10","10","f","f","flexible","f","f",2.67,"Sant Martí"
"2464",10.7402356910148,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.09104245335832,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"High",34,"94","High","High","High","10","9","10","f","f","moderate","f","f",1.62,"Sant Martí"
"2465",5.77161567323328,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,5.32787616878958,400,99,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,31,"Low",6,"100","High","Mid","Mid","10","10","9","f","f","strict","t","t",0.29,"Eixample"
"2466",7.81837017241478,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,85,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",2,"90","Mid","Mid","High","10","10","9","f","f","moderate","f","f",0.1,"Ciutat Vella"
"2467",4.37287090641043,"within a day","High","f","3-10","f","Apartment","Private room",2,1,1,1,3.40119738166216,100,0,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",8,"65","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",0.39,"Ciutat Vella"
"2468",6.79791250157575,"N/A","N/A","f","3-10","f","Other","Private room",3,1,1,3,4.17438726989564,100,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",10,"78","Low","Low","Mid","9","9","< 8","f","f","strict","f","f",0.52,"Sant Martí"
"2469",8.23676660499377,"within a day","High","t","3-10","t","Apartment","Entire home/apt",6,2,3,4,5.55682806169954,300,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",32,"99","High","High","High","10","10","10","f","f","strict","f","f",1.74,"Eixample"
"2470",5.2087456045687,"within a day","High","f","3-10","t","Apartment","Private room",2,1.5,1,1,3.2188758248682,0,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,31,"Low",23,"94","Mid","Mid","High","10","10","9","t","f","moderate","f","f",1.19,"Ciutat Vella"
"2471",5.1525634919965,"N/A","N/A","t","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",28,"96","High","High","High","10","10","9","f","f","moderate","f","f",1.62,"Gràcia"
"2472",3.22063982738767,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,3.3322045101752,100,15,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",9,"100","High","High","High","10","10","10","f","f","moderate","t","t",0.49,"Eixample"
"2473",6.84315646070703,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.0943445622221,100,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,15,"Low",4,"85","Mid","Mid","High","10","9","9","f","f","strict","f","f",0.21,"Sants-Montjuïc"
"2474",10.0317428347339,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,4.07753744390572,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,15,"High",14,"94","High","High","High","10","9","9","f","f","flexible","f","f",0.68,"Ciutat Vella"
"2475",5.20442030208742,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.60517018598809,0,30,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"High",15,"95","High","High","High","10","10","10","f","f","strict","f","f",0.72,"Eixample"
"2476",4.91172282655918,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,2,2,2,4.17438726989564,200,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"Low",91,"98","High","High","High","10","10","10","f","f","moderate","f","f",4.51,"Sant Martí"
"2477",11.0484093109192,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,2.77258872223978,150,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","moderate","f","f",NA,"Eixample"
"2478",11.5158290337156,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,4.31748811353631,400,25,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Mid",81,"78","Mid","Mid","Mid","8","9","8","f","f","flexible","f","f",3.99,"Ciutat Vella"
"2479",9.26479880001017,"within a day","High","f","1-2","t","Other","Entire home/apt",4,1,3,4,4.60517018598809,150,50,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,10,35,"Low",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.15,"Sant Martí"
"2480",11.5158290337156,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.61091791264422,150,18,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1125,"Low",73,"97","High","High","High","10","10","10","f","f","flexible","f","f",3.61,"Eixample"
"2481",9.23147933079584,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.91202300542815,150,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,9,"Low",4,"90","High","High","High","10","10","10","f","f","flexible","f","f",0.2,"Sant Martí"
"2482",5.34312530796261,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1.5,1,1,4.60517018598809,0,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,14,"Low",5,"92","High","High","High","10","9","9","t","f","moderate","f","f",0.24,"Sants-Montjuïc"
"2483",8.12018168939737,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",6,2,2,2,3.68887945411394,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,7,1125,"Low",5,"76","Mid","Mid","Mid","< 8","9","8","f","f","moderate","f","f",0.25,"Eixample"
"2484",2.55443702313999,"within a day","High","f",">50","f","Apartment","Entire home/apt",4,1,2,2,5.01063529409626,200,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"Mid",12,"90","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",0.59,"Eixample"
"2485",8.8993944303954,"within a day","High","f","3-10","t","Other","Entire home/apt",5,1,2,2,5.16478597392351,100,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,30,"Low",10,"94","High","Mid","High","10","10","9","f","f","strict","f","f",0.53,"Ciutat Vella"
"2486",11.5158290337156,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,3.63758615972639,150,10,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"2487",11.5108920915643,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.29583686600433,150,25,2.484906649788,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"High",35,"95","High","Mid","High","10","9","9","f","f","flexible","f","f",1.68,"Nou Barris"
"2488",11.5257039762494,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.87120101090789,150,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",3,"93","High","High","High","10","9","9","f","f","flexible","f","f",0.17,"Gràcia"
"2489",10.9944967330976,"N/A","N/A","f","3-10","f","Other","Private room",1,1,1,1,3.55534806148941,200,5,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,30,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sants-Montjuïc"
"2490",10.9944967330976,"N/A","N/A","f","3-10","f","Other","Private room",1,1,1,2,3.2188758248682,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.05,"Sants-Montjuïc"
"2491",6.72562653445596,"within a day","High","t","3-10","f","Apartment","Private room",3,2,1,1,3.09104245335832,90,35,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",7,"97","High","High","Mid","9","10","9","f","f","moderate","f","f",0.41,"Eixample"
"2492",7.09288456924274,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,3.80666248977032,90,7,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,7,"High",11,"91","High","High","High","10","10","9","f","f","moderate","f","f",0.56,"Sants-Montjuïc"
"2493",10.7402356910148,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,5,2.19722457733622,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,4,"High",68,"94","High","High","High","10","9","9","f","f","moderate","f","f",3.29,"Sant Martí"
"2494",11.5355803290865,"N/A","N/A","f","1-2","f","Other","Private room",4,1,2,4,4.86753445045558,500,30,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,15,"Low",11,"91","High","Mid","High","10","9","9","f","f","flexible","f","f",0.55,"Gràcia"
"2495",11.4319490773615,"within a day","High","f","1-2","f","Apartment","Private room",2,1.5,1,1,3.17805383034795,100,20,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,500,"Mid",56,"84","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",2.71,"Gràcia"
"2496",7.20232089562595,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,2,2,2,5.68697535633982,150,59,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,334,"High",15,"96","High","Mid","Mid","9","10","9","t","f","strict","f","f",0.9,"Eixample"
"2497",11.4319490773615,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.68887945411394,100,5,1.6094379124341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",19,"91","High","High","High","9","9","9","f","f","strict","f","f",0.92,"Sant Martí"
"2498",6.04105846558866,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,3,5,3.97029191355212,250,60,3.40119738166216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,406,"Mid",46,"90","Mid","High","High","9","9","9","t","f","strict","f","t",2.24,"Sants-Montjuïc"
"2499",7.2708598745291,"within a day","High","f",">50","f","Apartment","Entire home/apt",6,2,2,4,4.38202663467388,200,65,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,360,"Low",20,"90","Mid","High","High","10","9","9","t","f","flexible","f","f",1,"Sants-Montjuïc"
"2500",11.5405190341171,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.95124371858143,120,25,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,30,"Mid",66,"93","High","High","High","10","10","9","f","f","strict","f","f",3.23,"Ciutat Vella"
"2501",10.3413222970951,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,2,4.23410650459726,100,19,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",1,"80","High","High","High","10","10","8","f","f","strict","f","f",0.05,"Ciutat Vella"
"2502",7.49090606338155,"within a day","High","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,4.38202663467388,0,40,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,60,"Low",31,"94","High","High","High","10","10","9","f","f","moderate","f","f",1.61,"Eixample"
"2503",7.5921236940821,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.55534806148941,150,8,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,5,"High",8,"98","High","High","High","10","10","9","f","f","moderate","f","f",1.6,"Eixample"
"2504",11.5405190341171,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.80666248977032,500,85,3.55534806148941,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,10,"Low",12,"98","High","High","High","10","10","10","f","f","strict","f","f",0.59,"Sants-Montjuïc"
"2505",6.79791250157575,"within a day","High","t","11-50","t","Apartment","Private room",2,2,1,1,3.09104245335832,0,5,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"Mid",66,"97","High","High","High","10","10","10","f","f","strict","f","f",3.24,"Eixample"
"2506",11.4516763391584,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.68887945411394,130,20,2.70805020110221,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,6,1125,"Mid",4,"50","Low","Low","Mid","< 8","9","< 8","f","f","strict","f","f",0.24,"Eixample"
"2507",10.1428172691548,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,2.70805020110221,90,12,2.07944154167984,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",70,"95","Mid","High","High","10","10","10","f","f","strict","f","f",3.39,"Ciutat Vella"
"2508",11.5454580914217,"N/A","N/A","f","1-2","t","Other","Entire home/apt",2,1,1,1,5.07517381523383,300,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,7,"Low",13,"98","High","High","High","10","10","10","f","f","moderate","f","f",0.64,"Ciutat Vella"
"2509",11.5108920915643,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,"High",31,"93","High","Mid","High","10","9","9","f","f","flexible","f","f",1.69,"Nou Barris"
"2510",11.4319490773615,"a few days or more","Low","f","3-10","f","Apartment","Entire home/apt",2,1,1,1,4.36944785246702,500,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,30,90,"Low",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.11,"Ciutat Vella"
"2511",11.5503975008998,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",4,1,1,2,4.49980967033027,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,"Low",1,"100","High","High","High","10","10","8","f","f","moderate","f","f",0.05,"Sants-Montjuïc"
"2512",11.5503975008998,"within a day","High","f","1-2","t","Other","Private room",2,1,1,2,3.91202300542815,100,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",74,"92","High","Mid","High","9","10","9","t","f","strict","f","f",3.64,"Sant Martí"
"2513",8.82849872787119,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,0,1,5.29831736654804,250,65,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,330,"Mid",2,"70","Mid","Low","High","9","10","8","t","f","moderate","f","f",0.13,"Ciutat Vella"
"2514",7.07922470617341,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.23410650459726,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,10,"Low",5,"96","High","High","High","10","10","10","f","f","moderate","f","f",0.27,"Eixample"
"2515",5.84649989271753,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,1,2,3,5.99146454710798,100,50,3.91202300542815,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"High",5,"93","High","Mid","High","9","10","9","f","f","strict","f","f",0.44,"Ciutat Vella"
"2516",11.1907524412647,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",1,"80","High","High","High","10","8","8","f","f","strict","f","f",0.05,"Eixample"
"2517",10.7597589535245,"within a day","Low","f","3-10","t","Other","Private room",1,1,1,1,2.99573227355399,200,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,7,90,"Low",19,"90","High","High","High","9","10","9","t","f","strict","f","f",0.95,"Gràcia"
"2518",11.555337262451,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.36729582998647,0,5,2.56494935746154,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1,1125,"High",60,"86","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",2.91,"Sant Martí"
"2519",3.68098835382715,"within a day","Low","f","3-10","t","Apartment","Private room",2,1.5,1,1,3.40119738166216,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",2,"100","High","Mid","High","10","10","10","f","f","strict","f","f",0.1,"Eixample"
"2520",11.560277375975,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.43398720448515,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1125,"Mid",13,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.64,"Eixample"
"2521",5.23903946699543,"within a day","High","f","1-2","t","Apartment","Entire home/apt",6,1,2,5,5.12396397940326,300,50,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",98,"95","Mid","Mid","High","10","10","9","f","f","strict","f","f",4.89,"Ciutat Vella"
"2522",10.0800110156575,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",3,1,2,2,4.70048036579242,150,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,15,"Low",17,"96","High","High","High","10","9","10","f","f","strict","f","f",0.87,"Eixample"
"2523",11.5652178413714,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,350,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",7,"100","High","High","High","10","10","10","f","f","moderate","f","f",0.39,"Gràcia"
"2524",8.37703218052423,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.85014760171006,250,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",2,"100","High","Mid","High","10","10","9","f","f","flexible","f","f",0.1,"Ciutat Vella"
